gene_id,control1,control2,control3,control4,control5,myopia1,myopia2,myopia3,myopia4,myopia5
TCTN1,1702,1409,1395,1286,1182,1093,1193,1218,1189,983
TCTN2,799,921,874,959,823,906,875,900,924,930
TCTN3,192,198,143,241,266,601,625,610,529,583
TDG,1779,1619,1985,2043,1746,1418,1240,1303,1544,1282
TDGF1,0,0,4,0,0,0,0,0,0,0
TDO2,0,0,0,0,0,0,0,0,0,0
TDP1,269,335,348,252,247,283,276,310,274,403
TDP2,161,191,168,183,198,408,394,368,425,439
TDRD1,12,6,11,10,11,22,14,52,58,38
Tdrd12,2,0,0,0,0,0,1,1,1,0
TDRD15,0,0,0,1,0,6,4,1,1,7
TDRD3,776,801,732,698,691,957,1133,1105,1023,1078
TDRD6,0,0,5,1,0,5,1,5,11,0
TDRD7,666,837,684,1109,1024,1672,1666,1918,1848,1447
Tdrd9,1,0,0,0,0,2,5,5,8,2
TDRKH,46,44,36,43,45,76,76,104,137,131
TDRP,47,55,89,42,65,98,64,86,42,52
TEAD1,490,525,603,813,858,2171,2294,1874,2070,1885
TEAD2,1385,1549,1573,1577,1572,1921,1922,1991,2408,2328
TEAD3,1274,1528,1735,1479,1264,1153,1116,1048,1448,1388
TEAD4,745,701,753,704,675,761,863,738,1029,703
TEC,186,229,217,218,205,291,243,293,290,246
Tecpr1,962,1090,1062,1156,945,1565,1659,1465,1915,1702
TECPR2,1245,1313,1501,1475,1603,1829,1432,1519,2128,1537
TECR,3312,3775,3914,2851,2834,1892,1288,1802,2244,1946
TECRL,0,0,1,0,1,4,21,8,2,2
Tecta,21,16,22,14,29,35,10,33,60,23
Tectb,0,0,0,1,0,0,0,0,0,0
TEDC1,2260,2140,3097,1819,1620,1056,1180,1313,1729,1486
TEDC2,157,122,174,140,90,115,102,140,140,127
TEF,3334,3915,3756,3411,3213,4153,3306,3981,4722,5057
TEFM,186,228,248,211,238,397,423,529,369,419
TEK,535,533,648,895,1356,2101,1845,2505,2805,3115
TEKT1,36,12,36,8,20,31,24,35,23,13
TEKT2,73,77,80,73,77,56,61,89,94,85
TEKT3,25,29,22,31,18,18,25,32,40,43
TEKT5,17,14,8,8,2,2,7,0,4,1
Telo2,1382,1728,1707,1670,1405,2620,2671,2583,3109,3328
TEN1,1008,1295,963,973,834,513,643,716,662,602
Tenm1,25,21,25,30,72,386,175,216,527,316
TENM2,31,28,21,72,75,83,65,76,153,46
TENM3,701,795,842,1650,1450,4614,4968,4081,3413,3411
TENM4,362,516,383,406,564,944,567,848,1015,763
TEP1,898,1051,1032,942,859,1171,1031,1179,1201,1283
TEPP,0,0,0,0,0,1,0,0,0,0
Tepsin,774,902,829,768,678,760,708,598,897,850
TERB1,2,0,3,1,2,5,2,2,5,4
TERB2,0,4,6,2,11,11,5,12,10,7
TERF1,30,54,37,72,97,286,225,290,225,230
TERF2,1012,1240,1236,1235,1176,1470,1355,1493,1528,1579
TERF2IP,891,1138,965,1225,1343,1773,1645,1726,1729,1569
TERT,5,7,25,14,11,20,26,24,16,24
TES,390,428,448,623,714,838,881,1013,915,885
Tesc,663,557,716,565,738,467,190,397,602,527
TESK1,1536,1661,1687,1727,1584,1356,1237,1507,1578,1625
TESK2,328,303,320,330,447,561,333,575,780,568
TESMIN,15,29,16,12,16,14,31,5,27,7
TESPA1,17,6,11,11,1,3,10,3,2,9
TET1,46,55,78,103,86,349,248,320,308,273
TET2,251,182,228,271,352,966,668,766,864,640
TET3,278,310,378,358,535,754,623,627,765,640
TEX10,506,570,408,388,456,455,505,483,489,472
TEX12,0,0,0,3,1,1,0,0,2,0
TEX13A,0,0,0,0,0,0,0,0,0,0
TEX14,11,0,0,0,1,0,2,9,8,0
TEX15,0,0,0,0,0,24,5,13,23,7
Tex19.2,1,0,0,0,0,0,0,0,0,0
TEX2,505,548,544,748,839,1341,1013,1240,1473,1182
TEX22,9,18,1,18,14,8,7,4,14,16
TEX26,1,6,8,16,8,28,26,19,18,16
Tex261,3328,3445,3192,3008,2760,2435,2345,2623,2741,2547
TEX264,1327,1443,1362,1153,1136,721,709,806,1078,851
TEX28,0,0,6,0,1,2,0,0,0,0
Tex30,230,238,241,295,300,484,447,596,443,608
TEX35,0,0,0,0,0,0,0,0,0,0
TEX36,4,5,2,0,2,2,3,31,24,18
TEX37,1,0,1,0,0,1,0,0,0,1
Tex38,4,5,7,2,2,19,13,9,10,15
TEX43,4,9,11,12,1,8,12,4,3,11
TEX45,2,4,2,4,2,3,2,0,4,0
TEX46,1,0,0,0,1,0,1,4,0,0
TEX48,0,0,0,0,0,0,0,0,0,0
TEX52,0,0,0,1,0,0,0,0,0,0
TEX9,59,105,164,98,98,237,326,282,258,302
TFAM,339,390,342,480,455,1124,1117,1323,1011,1038
TFAP2A,239,257,275,236,280,376,448,437,406,455
TFAP2B,11,22,1,14,1,8,5,6,9,0
TFAP2C,18,6,2,1,8,1,0,12,1,0
TFAP2D,0,0,0,0,0,4,0,0,1,0
TFAP2E,0,7,0,4,5,0,0,4,1,1
TFAP4,537,647,408,424,485,301,286,248,235,217
TFB1M,333,405,350,396,292,362,357,315,341,370
TFB2M,109,104,82,105,78,179,218,254,180,221
TFCP2,417,370,427,405,407,712,798,706,715,739
TFCP2L1,0,0,0,0,1,3,17,3,3,8
Tfdp1,547,610,621,885,943,1218,1184,1252,1277,1226
Tfdp2,962,906,876,1077,1107,2247,2069,2064,2034,2067
TFE3,1408,1492,1486,1419,1399,1430,1265,1591,1473,1325
TFEB,1753,1868,1825,1614,1525,952,803,889,945,831
TFEC,1,6,9,0,1,7,13,14,4,12
TFG,1607,1975,1941,2465,2504,3235,2822,3295,2844,2892
TFIP11,1014,1178,1301,1096,1060,989,880,1010,940,863
TFPI,1485,1783,1738,1959,2165,3030,4163,4928,3387,3992
TFPI2,658,754,831,922,783,1105,915,1022,1064,944
Tfpt,997,1034,908,730,814,517,452,561,605,583
TFR2,9,8,4,17,2,9,5,13,6,6
TFRC,953,1177,1663,1587,1491,2276,2372,2090,2093,2387
TG,17,11,17,24,12,24,15,11,1,3
TGDS,62,75,70,112,139,278,449,411,351,319
TGFA,30,85,61,81,89,156,74,142,265,130
TGFB1,1827,1899,2020,1872,1655,1211,968,1016,992,1121
TGFB1I1,4096,3888,4675,3709,3235,2054,1695,1766,2168,2241
Tgfb2,992,954,1004,1834,2196,4901,3947,4230,4628,3972
TGFB3,27637,34330,26681,32621,29493,32762,39661,31341,27495,30616
TGFBI,9882,10473,10668,12114,11253,9443,11507,10161,8160,9463
Tgfbr1,528,598,525,670,921,1849,1651,1711,1437,1582
Tgfbr2,4638,5473,5558,7032,8621,15609,14596,12566,11764,11430
TGFBR3,5618,5506,6480,5713,7970,13188,12589,11444,9682,9142
TGFBR3L,20,20,24,12,12,9,23,26,15,10
TGFBRAP1,717,871,741,902,950,823,629,698,663,664
TGIF1,63,58,56,107,133,69,73,81,137,118
TGIF2,453,390,420,404,464,389,343,421,422,328
TGM1,55,90,80,36,76,21,23,29,38,39
TGM2,10238,11945,11141,10590,10697,13346,10637,7364,11340,10733
Tgm3,8,7,3,5,6,3,10,5,8,14
TGM4,25,95,73,39,27,11,35,31,19,36
TGM5,160,196,112,173,227,143,147,151,177,163
TGM7,228,243,192,226,197,172,186,220,366,258
Tgoln1,1246,1435,1395,1385,1598,2417,2132,2114,2201,2241
TGS1,152,90,134,190,252,742,712,662,647,658
Th,2,62,66,44,89,27,117,11,10,15
THADA,241,306,275,359,316,554,480,491,516,491
THAP1,37,20,33,39,52,108,75,122,110,107
THAP11,1400,1489,1339,1359,1558,1166,1079,1194,1190,1099
Thap12,791,828,1004,1387,1508,3254,3238,3654,3181,3423
THAP3,2046,1923,2334,1867,1569,1640,1684,1637,1859,1858
THAP4,453,589,492,461,454,330,385,427,455,379
THAP5,20,8,9,36,73,532,326,392,473,346
THAP6,364,463,378,439,385,428,477,489,517,507
THAP7,1338,1489,1518,1282,1113,874,889,960,905,989
THAP9,59,121,106,104,73,177,182,184,97,142
THBD,6996,9518,8371,11341,12098,11179,9946,9161,10218,9390
THBS1,27516,38136,38039,57155,61146,173618,154191,145890,127024,139771
THBS2,21037,23453,21993,33266,27638,28623,38835,37633,27246,33166
THBS3,2149,2133,2598,2282,2473,2284,1987,2372,2644,2577
Thbs4,33663,35695,34475,38610,30624,33395,41990,43673,32587,36765
Theg,68,46,81,69,52,44,69,67,74,57
THEGL,18,25,35,34,18,18,24,20,28,34
THEM4,30,43,36,9,39,128,126,75,95,83
THEM5,27,27,31,22,18,32,20,22,33,28
Them6,380,368,338,381,318,196,200,185,184,228
Themis,0,4,0,1,8,0,7,0,0,0
Themis2,332,421,251,236,327,140,124,163,99,100
THG1L,117,140,161,178,164,139,186,218,173,198
THNSL1,37,27,50,34,56,147,74,108,106,159
THNSL2,1420,1526,1336,1207,976,675,755,695,742,822
THOC1,779,657,703,621,719,1325,1534,1550,1346,1959
Thoc2,464,401,466,598,534,1854,2025,1835,1774,2026
THOC3,447,484,502,445,420,443,510,456,422,435
THOC5,1371,1667,1327,1243,1267,1361,1419,1479,1621,1469
THOC6,449,518,547,432,346,289,244,244,315,318
THOC7,472,531,456,551,565,849,884,1057,855,888
Thop1,2184,2386,2314,1822,1652,1295,1158,1314,1428,1341
THPO,46,33,44,43,44,101,104,101,114,140
THRA,4062,5173,4620,5303,5611,5670,4403,4791,5998,4393
THRAP3,3323,3161,3442,3859,4007,6937,6284,6098,7147,6549
THRB,695,793,713,862,818,2281,2478,1923,1780,1917
THRSP,492,518,931,149,610,294,107,704,252,270
THSD1,677,692,778,913,806,1174,959,1008,1161,1149
THSD4,17,36,30,100,133,224,171,238,302,197
THSD7A,34,53,94,75,101,565,452,528,643,367
THSD7B,14,25,9,30,36,42,25,52,34,45
THTPA,368,470,436,458,546,577,480,510,539,471
THUMPD1,60,85,75,122,114,374,349,311,350,215
Thumpd2,48,84,52,123,99,236,188,201,238,207
THUMPD3,528,526,716,582,733,1564,1516,1466,1656,1711
THY1,53191,57068,51267,46963,36054,26574,29549,36418,28752,34466
THYN1,533,629,525,482,492,411,461,538,382,422
TIA1,548,558,659,741,753,3083,2464,2699,2875,2892
TIAL1,648,698,776,712,730,1602,1489,1580,1691,1785
TIAM1,166,274,216,298,370,604,306,502,617,466
TIAM2,244,235,309,460,508,1008,694,606,667,656
TICAM1,787,712,800,781,650,408,433,404,497,442
TICAM2,66,67,62,95,116,138,99,107,60,56
TICRR,16,15,27,31,24,27,4,14,40,27
TIE1,1645,1536,1976,1599,1704,2623,1781,1757,2987,2681
Tifa,30,65,25,122,127,152,118,101,138,140
TIGAR,72,74,134,112,113,169,135,178,220,142
TIGD2,129,141,121,149,194,456,398,468,403,339
TIGD3,132,175,128,100,104,119,114,112,102,120
TIGD4,8,8,11,22,16,50,104,63,79,42
Tigd5,22,26,25,20,75,56,28,48,32,21
TIGIT,0,0,0,4,0,0,0,1,0,0
TIMELESS,268,290,419,359,345,287,414,418,557,460
TIMM10,1463,1579,1727,1381,1239,753,695,850,972,943
TIMM10B,599,663,655,599,513,535,544,680,444,568
Timm13,930,859,934,778,671,337,366,483,480,426
TIMM17A,881,976,1033,1141,1051,792,892,1169,984,1033
TIMM17B,1395,1647,1668,1272,1185,730,775,883,813,983
TIMM21,255,298,337,530,489,1102,1166,1285,1170,1102
TIMM22,640,731,659,689,692,503,672,679,551,532
TIMM29,205,275,212,290,291,247,192,225,257,219
TIMM44,1730,1872,1698,1458,1340,1161,1241,1314,1371,1239
TIMM50,1880,2147,2125,1700,1482,1077,1043,1109,1172,1217
TIMM8A,302,310,362,310,346,579,586,762,644,629
TIMM8B,878,1070,958,955,757,665,781,752,759,780
Timm9,227,238,221,302,326,484,427,444,433,384
Timmdc1,491,482,595,533,510,662,639,635,663,800
TIMP1,11525,11874,10954,9175,7358,4541,5306,6114,4971,5810
TIMP2,79598,83699,80305,97883,91606,110758,108880,116984,92613,98652
TIMP3,28616,29597,28483,36171,34999,23069,20232,22780,20908,21245
TIMP4,651,704,749,665,647,619,465,608,399,509
TINAG,5,2,1,4,1,1,0,1,1,0
TINAGL1,2016,1827,2248,1933,2222,1913,1906,1938,2657,2597
Tiparp,367,507,569,792,974,1531,1407,1739,1555,1399
TIPIN,593,830,718,754,778,789,878,942,782,914
TIPRL,481,608,591,616,741,1060,1110,1316,1173,1364
TIRAP,81,95,83,140,153,563,478,412,550,434
TJAP1,1213,1187,1448,1228,1180,940,691,850,1096,931
TJP1,1142,1446,1503,2042,2592,5546,4801,5402,6446,4944
TJP2,1380,1422,1547,1973,2596,3738,2623,3177,3822,3410
TJP3,0,1,1,0,0,0,0,9,1,0
TK1,205,238,208,217,153,74,96,103,103,133
Tk2,761,754,694,774,734,865,854,897,841,1098
TKFC,459,572,485,399,345,310,267,340,318,296
Tkt,7258,7777,7943,6574,6572,5021,4043,5033,4878,4886
TKTL1,8,12,1,5,5,0,0,0,0,1
Tlcd1,1303,1225,1561,1210,936,2207,2320,2143,2666,3298
TLCD2,2,3,1,4,4,1,2,5,0,2
MEAK7,586,506,687,619,642,580,472,554,740,520
TLDC2,33,19,20,18,26,0,0,0,1,1
TLE2,683,683,889,755,580,905,884,803,941,1216
Tle3,1326,1413,1536,1994,2198,2207,1554,1812,2306,1874
Tle4,137,235,155,317,447,716,550,634,634,537
TLE6,0,0,0,1,0,0,1,1,0,0
TLK1,29,62,49,80,197,679,658,740,860,634
TLK2,551,525,534,624,561,1008,1109,1064,1062,1094
TLL1,38,67,72,63,127,260,242,238,372,276
Tll2,0,1,0,1,0,9,12,8,6,17
Tln1,15476,16590,17440,16729,17328,17740,14330,14396,17858,14696
TLN2,2684,2752,2364,2286,2342,2296,2161,1666,2103,1516
TLNRD1,535,504,658,635,609,444,429,474,473,441
TLR1,13,25,20,23,64,118,123,99,64,90
TLR10,1,0,0,0,0,10,1,1,1,4
TLR2,549,532,529,626,477,444,420,464,486,366
TLR3,141,144,107,307,314,1329,1368,1409,1200,1016
TLR4,86,123,126,182,241,750,701,745,595,547
TLR6,0,10,7,18,10,70,60,61,34,25
TLR7,149,136,111,97,147,265,281,286,275,172
Tlr8,1,14,11,3,30,30,20,23,24,17
TLX2,9,15,21,9,19,9,9,6,6,5
TM2D1,1772,1708,1582,1434,1270,970,1046,1091,1087,1018
TM2D2,629,673,601,623,578,547,731,892,664,720
TM2D3,802,804,732,830,707,648,692,825,641,821
TM4SF1,5456,4608,5702,4964,6340,7864,7771,7220,8119,10115
TM4SF18,128,123,188,202,228,681,440,503,572,646
TM4SF19,30,22,17,26,13,12,12,11,6,4
TM4SF4,0,5,20,25,14,5,36,9,10,17
TM4SF5,6,4,0,0,1,0,4,2,0,2
TM6SF1,453,527,564,437,552,985,930,922,1255,1032
TM6SF2,0,1,0,0,0,1,1,4,6,0
TM7SF2,546,607,595,534,542,578,455,629,784,660
TM7SF3,436,548,533,626,681,1235,905,1279,1396,1046
TM9SF1,1868,2032,1959,2344,2288,2572,2315,2694,2295,2356
TM9SF2,3320,3289,3662,4500,5116,7173,6883,7524,6396,6521
TM9SF3,2842,3018,3076,3585,3800,7505,5956,6750,6256,6440
TM9SF4,2109,2256,2381,2675,2553,2685,2297,2450,2599,2458
TMA16,139,150,174,212,267,452,498,579,453,535
,0,0,0,0,0,0,0,0,0,0
TMBIM1,7184,6723,6896,7899,8205,8330,6408,8404,8178,7783
TMBIM4,180,161,231,230,327,606,598,622,671,637
Tmbim6,12015,13689,13869,16446,18353,24442,23125,26792,25862,25386
GRINA,0,4,4,0,2,1,4,1,0,0
TMC1,5,0,5,3,4,5,22,6,7,1
TMC3,0,3,11,0,3,1,6,6,4,1
TMC4,446,531,568,447,386,271,354,326,354,368
TMC5,3,14,0,3,2,11,7,5,26,0
Tmc6,2082,2238,2344,2156,1861,1482,1152,1561,2067,1618
TMC7,32,29,79,64,112,295,203,210,322,259
TMC8,136,162,189,161,169,263,210,223,418,293
Tmcc1,484,526,620,669,712,963,669,851,935,697
Tmcc2,547,789,663,839,954,885,467,978,1169,789
TMCC3,457,519,647,721,896,906,774,891,1431,974
TMCO1,2226,2408,2409,2510,2272,2692,2946,3733,2864,3252
TMCO2,0,0,1,0,0,0,0,0,1,0
Tmco3,613,720,716,977,1322,1622,1444,1723,1570,1377
TMCO4,510,610,622,565,528,425,370,515,442,493
TMCO6,541,594,529,603,563,572,763,670,732,838
TMED1,2105,2138,2137,2005,1653,1123,961,1182,1056,1203
Tmed10,3953,4354,4365,5482,5675,6714,6623,6917,6559,6149
Tmed2,3211,3745,3957,4597,4992,5408,5006,5243,5018,4800
Tmed3,6683,7469,7043,6622,4831,5065,5861,5437,6276,6807
TMED4,3995,4822,4605,4589,4389,4311,4785,4842,4367,4604
TMED5,56,59,57,115,138,718,603,665,589,623
TMED6,0,0,0,0,2,0,1,0,0,0
TMED7,1333,1575,1579,1924,2113,3635,3021,3694,2976,3059
TMED8,1,9,4,8,10,278,160,161,272,191
TMED9,5008,5575,5427,4996,4826,3276,3030,3213,3402,3516
TMEFF2,34,80,99,115,179,136,58,83,199,98
Tmem100,1503,1953,2689,2991,4027,3724,3382,4631,3088,4037
Tmem101,643,778,837,890,885,1044,735,879,1081,902
TMEM102,152,150,161,152,146,98,46,82,113,88
TMEM104,413,455,384,486,487,470,449,491,478,466
TMEM106A,0,0,0,0,0,0,1,0,0,0
TMEM106B,244,363,480,522,507,3064,1840,2404,2111,1914
TMEM106C,1816,2018,1900,1955,1747,1747,1963,2285,1694,1762
TMEM107,138,160,149,149,111,106,88,164,109,127
TMEM108,20,41,49,56,40,44,16,46,91,58
TMEM109,4484,4421,4728,4104,3676,2114,1851,2282,2265,2104
TMEM11,914,936,945,982,892,621,725,813,681,726
TMEM114,94,165,55,42,39,1,12,42,19,12
TMEM115,3729,3575,3665,3538,3091,2534,2397,2467,2407,2242
TMEM116,0,1,1,6,1,1,6,4,5,0
TMEM117,226,275,207,306,428,517,607,727,452,602
TMEM119,5642,6068,6238,7499,6180,4373,4001,4445,3784,4333
TMEM120A,1645,1531,1437,1211,1091,802,854,802,913,900
TMEM120B,205,271,301,269,215,226,230,242,283,277
Tmem121,220,291,201,188,132,82,71,109,158,137
TMEM121B,1,4,7,4,1,12,0,3,0,0
TMEM123,727,827,1014,1290,1609,3817,2117,3278,2876,2927
TMEM125,89,329,251,247,240,227,83,194,332,171
TMEM126A,447,571,450,635,700,1127,1233,1503,1241,1272
TMEM126B,245,227,249,315,324,536,537,731,546,593
TMEM127,2993,3085,2980,2874,2643,2166,1722,1751,1978,1683
TMEM128,575,602,654,701,768,991,948,1003,941,923
Tmem129,1719,1896,1809,2126,2357,2245,1940,2120,2299,2227
TMEM130,80,69,119,71,121,49,127,48,56,85
TMEM131,900,1055,983,1084,1235,2271,1939,1991,2140,1960
TMEM131L,513,443,546,605,536,735,721,686,697,664
Tmem132a,4244,4031,4158,3631,2968,1775,1830,1857,1824,1873
TMEM132B,117,283,205,324,575,575,161,610,836,403
TMEM132C,512,510,511,647,553,294,379,329,268,258
TMEM132E,173,168,219,275,224,203,108,165,181,223
TMEM134,698,863,736,730,627,380,420,464,442,469
TMEM135,124,180,91,216,237,537,422,580,423,528
TLCD5,7,25,41,102,137,484,470,481,373,330
TMEM138,571,663,538,497,428,509,574,455,552,516
TMEM139,0,0,0,0,0,0,0,1,1,1
Tmem140,395,496,313,312,272,214,190,265,230,257
TMEM143,190,236,290,222,227,195,152,191,202,228
TMEM144,369,400,409,389,357,1045,946,1113,1312,1138
Tmem145,130,131,189,91,107,165,146,124,286,225
Tmem147,2861,2833,3117,2653,2159,1496,1648,1724,1715,1679
TMEM14A,251,302,285,214,260,209,240,311,224,231
Tmem150a,374,385,392,351,345,280,251,263,324,334
TMEM150B,43,77,41,107,85,74,49,81,53,80
TMEM150C,420,564,459,434,517,599,481,619,461,482
TMEM151A,1905,2828,2491,2324,2150,1970,911,1610,2270,1498
TMEM151B,298,296,279,264,448,453,254,376,560,418
Tmem154,11,11,23,34,37,196,199,106,131,96
TMEM156,1,4,3,22,4,0,7,6,6,9
TMEM158,421,384,458,406,568,213,49,147,141,100
Tmem159,480,414,358,438,339,322,385,388,327,401
Tmem160,1417,1516,1525,1188,906,481,412,429,480,483
TMEM161A,515,465,623,514,378,458,449,407,440,465
TMEM161B,87,80,154,173,146,406,470,570,553,587
TMEM163,36,86,39,41,68,62,29,61,88,54
Tmem164,780,798,929,774,928,1119,1049,1079,1167,1043
TMEM165,466,598,586,691,914,1364,1294,1442,1209,1374
TMEM167A,1401,1554,1453,1587,1598,1652,1785,2025,1571,1951
Tmem167b,69,107,124,240,311,911,1113,1101,982,938
TMEM168,319,332,338,407,556,1317,1090,1288,1167,1148
TMEM17,1328,1521,1445,1835,1851,3249,2899,3194,3082,3142
TMEM170A,68,96,106,109,240,555,424,363,545,401
TMEM170B,75,110,99,118,187,475,269,457,433,350
TMEM171,23,24,60,13,5,9,20,12,37,9
STING1,1022,1058,950,1027,866,642,562,698,580,525
Tmem174,0,0,0,0,0,0,0,0,0,0
Tmem175,859,1084,979,965,969,876,841,999,999,893
TMEM176A,1396,1376,1203,1082,1069,1056,824,1045,931,1072
Tmem176b,844,782,614,602,537,431,377,471,364,470
Tmem177,56,106,153,134,93,239,227,187,169,197
Tmem178a,109,80,77,112,104,128,86,113,133,136
TMEM178B,35,39,41,49,75,309,145,263,423,237
TMEM179,493,448,498,389,438,300,147,226,386,266
TMEM179B,1095,1124,1174,857,852,611,775,691,650,759
TMEM18,747,853,854,740,736,601,549,608,551,653
TMEM181,510,532,549,696,803,1224,1140,1328,1098,1272
TMEM182,328,300,566,545,546,691,1005,840,953,624
TMEM183,1131,1422,1311,1336,1341,1247,1165,1354,1228,1205
TMEM184A,24,21,28,3,26,0,0,3,1,1
TMEM184B,3044,3039,2939,3023,3548,3180,2577,2721,3593,2840
TMEM184C,823,1227,1130,1214,1471,2354,2576,2736,2628,2685
Tmem185a,1048,925,991,937,1017,1139,923,989,1040,985
TMEM185B,286,367,395,507,455,580,433,516,501,658
TMEM186,209,191,225,261,265,318,320,375,354,367
TMEM190,56,56,38,30,22,42,58,41,29,85
Tmem191c,1,7,1,5,3,11,7,18,16,1
TMEM192,1158,1163,1140,1120,935,800,775,782,877,785
TMEM196,0,1,0,2,10,24,6,20,27,20
TMEM199,751,855,724,820,881,1134,1332,1381,1308,1383
CEMIP2,849,825,952,1123,1195,2036,1634,1929,1797,2005
TMEM200A,397,327,320,343,352,509,557,484,445,484
TMEM200B,979,1044,1043,1214,1395,1617,1372,1275,1387,1695
TMEM200C,123,125,140,119,124,62,161,123,98,110
TMEM201,371,395,493,396,399,361,307,305,417,337
Tmem203,835,892,928,1029,972,934,820,946,883,847
Tmem204,4592,5844,4448,6027,5412,6010,7546,7415,5949,6931
TMEM205,1568,1742,1516,1164,973,723,680,956,738,755
PACC1,223,180,220,296,275,322,208,308,455,278
TMEM208,889,1013,1102,1010,873,637,695,751,666,692
TMEM209,486,531,515,590,666,1145,1040,1295,1188,1131
Tmem210,1,7,3,5,3,2,4,5,4,6
TMEM211,0,2,0,0,0,2,2,1,3,14
TMEM212,0,0,0,0,0,0,0,0,0,0
TMEM213,13,12,6,5,3,2,0,1,2,0
TMEM214,3071,2973,3182,2735,2321,1875,1788,1658,1916,1580
Tmem215,6,5,2,0,0,0,4,6,5,1
TMEM216,1202,1299,1231,1019,906,628,766,816,763,743
TMEM217,0,2,1,0,2,5,0,1,2,0
Tmem218,324,297,322,335,350,350,295,414,320,331
TMEM219,1426,1527,1607,1303,1417,1023,908,1101,1014,1025
TMEM221,68,103,74,74,41,15,37,29,26,29
TMEM222,1082,1247,1223,1152,961,857,836,1026,873,892
TMEM223,1450,1339,1573,1168,1020,635,691,763,800,1001
TMEM225B,4,0,1,0,1,0,0,0,0,12
Tmem229a,2,22,20,29,55,79,21,87,117,37
TMEM229B,1810,2019,1819,2040,2207,1808,1145,1243,1669,1206
TMEM230,2349,2926,2783,3115,2815,2670,2859,3047,2551,2934
TMEM231,258,342,382,436,625,796,565,598,842,774
TMEM232,0,6,0,1,2,1,2,0,9,5
TMEM233,160,87,150,204,146,219,259,262,297,180
TMEM234,1116,1191,1189,957,817,676,820,845,807,939
Tmem236,0,0,5,0,0,4,0,9,0,2
TMEM237,140,146,112,177,232,334,340,357,322,375
TMEM238,649,716,637,403,360,120,153,187,157,179
Tmem240,129,125,141,105,99,73,94,83,115,83
TMEM241,452,523,523,392,368,338,283,382,392,282
TMEM242,304,312,300,326,308,365,436,476,384,414
TMEM243,190,155,215,193,190,300,272,298,274,297
TMEM244,6,4,0,1,4,4,3,1,1,2
TMEM245,38,38,48,73,101,583,552,597,808,473
TMEM246,695,804,601,619,746,667,564,681,596,673
TMEM248,1103,1197,1109,1533,1675,2135,2058,2116,1903,1588
Tmem25,325,349,269,305,290,556,454,503,664,589
TMEM250,1090,1229,1217,1112,1012,724,587,616,691,647
TMEM251,189,201,202,256,264,377,310,314,337,333
TMEM252,13,12,12,1,0,0,2,0,0,4
TMEM253,85,57,58,30,47,115,93,106,118,118
TMEM254,4199,4556,4289,4557,4226,4036,3828,4497,3949,4196
TMEM255A,65,35,93,64,105,328,245,240,458,252
TMEM255B,394,342,597,327,369,449,337,276,509,472
Tmem256,942,1052,1047,814,809,624,610,667,687,790
TMEM258,3011,2733,2823,2175,1939,1359,1836,1922,2065,2018
TMEM259,2873,2708,2937,2316,2265,1484,1127,1317,1451,1369
TMEM26,0,2,5,3,17,33,32,26,81,51
TMEM260,523,531,638,607,635,1174,982,1008,1133,1008
TMEM262,7,31,20,19,19,6,0,4,0,2
TMEM263,6291,6351,6287,6571,5999,5212,5204,5533,5520,5268
TMEM265,585,510,544,496,337,291,407,344,355,473
TMEM266,112,122,72,96,107,49,102,114,84,113
TMEM267,87,174,112,155,172,547,363,432,375,397
TMEM268,346,415,422,496,412,501,419,533,384,458
Tmem269,9,4,16,0,1,0,0,1,2,0
Tmem270,23,32,31,39,15,6,9,22,12,23
TMEM30A,477,526,552,721,843,1762,1452,2057,1779,1696
TMEM30B,1,9,5,4,2,10,4,23,13,23
Tmem33,411,579,581,835,1086,2059,1807,2252,2127,2039
TMEM35A,55,66,99,113,107,214,234,213,217,199
TMEM35B,671,637,688,660,670,821,718,839,760,879
Tmem37,16,29,17,14,16,5,3,8,22,12
Tmem38a,2447,2092,4414,3464,2496,2024,2054,2588,2602,1561
TMEM38B,42,50,27,46,87,275,237,317,242,192
TMEM39A,520,594,653,859,734,1293,1600,1626,1401,1644
TMEM39B,619,587,626,483,459,476,554,628,631,648
TMEM40,81,44,83,52,79,72,62,57,44,64
TMEM41A,239,278,276,158,140,152,199,174,140,165
TMEM41B,697,836,799,803,833,1084,968,1025,1016,1073
TMEM42,336,376,385,287,235,167,182,201,211,166
Tmem43,1778,1923,1718,2174,2457,3045,3403,3287,2868,3095
,29,77,51,76,20,82,67,63,144,123
Tmem45b,0,8,2,8,3,0,0,10,3,2
Tmem47,63,46,45,215,328,2776,1300,1814,1584,1412
TMEM50A,2116,2443,2281,2571,2631,2839,2784,3064,2756,2872
TMEM50B,31,29,34,69,94,217,193,185,148,134
TMEM51,870,720,768,624,725,612,421,465,623,597
Tmem52,908,839,1450,1031,691,450,604,569,562,441
Tmem52b,0,4,12,10,2,2,2,1,1,1
Tmem53,246,325,261,250,253,339,414,309,367,291
TMEM54,48,29,31,33,29,21,13,10,22,9
TMEM59,7569,8240,8001,8571,8316,8570,8982,10587,8402,9443
TMEM59L,8515,7781,7956,5955,4758,4256,3987,4061,4021,4683
TMEM60,1395,1541,1608,1277,1132,753,851,988,888,837
Tmem62,441,474,572,451,547,960,812,890,1060,947
TMEM63A,2512,2697,2566,2450,2168,2753,2764,2626,2656,3145
